,rank,profile,name,url,state,revenue,growth_%,industry,workers,previous_workers,founded,yrs_on_list,metro,city,total_workers
1664,1660,https://www.inc.com/profile/3blue-media,3Blue Media,3bluemedia.com,FL,85,246.9837,Media,11,3,2011,1,Miami,West Palm Beach,14
1665,1661,https://www.inc.com/profile/signature-analytics,Signature Analytics,signatureanalytics.com,CA,12,246.8322,Financial Services,89,13,2008,4,San Diego,San Diego,102
1666,1662,https://www.inc.com/profile/seriously,Seriously,seriously.com,CA,694,246.4922,Media,78,41,2013,2,Los Angeles,Venice Beach,119
1667,1663,https://www.inc.com/profile/chefman,Chefman,chefman.com,NJ,591,246.4618,Consumer Products & Services,65,6,2009,1,New York City,Mahwah,71
1668,1664,https://www.inc.com/profile/twelve-nyc,twelve NYC,twelvenyc.com,NY,301,246.41,Business Products & Services,46,11,2004,2,New York City,Brooklyn,57
1669,1665,https://www.inc.com/profile/scorpion,Scorpion,scorpion.co,CA,2539,246.3106,Advertising & Marketing,653,273,2001,9,Los Angeles,Valencia,926
1671,1667,https://www.inc.com/profile/it-authorities,IT Authorities,itauthorities.com,FL,337,245.9999,IT Management,105,115,2006,7,Tampa,Tampa,220
1673,1669,https://www.inc.com/profile/123wscom,123ws.com,greystarsolutions.com,GA,7,245.4085,Software,12,5,2001,1,Atlanta,Alpharetta,17
1674,1670,https://www.inc.com/profile/greenlink-financial,Greenlink Financial,greenlinkfunding.com,CA,296,245.4026,Financial Services,90,40,2014,2,Los Angeles,SANTA ANA,130
1675,1671,https://www.inc.com/profile/direct-components,Direct Components,directics.com,FL,12,245.3106,Computer Hardware,25,15,1998,2,Tampa,Tampa,40
1677,1673,https://www.inc.com/profile/jd-precision-plumbing-services,JD Precision Plumbing Services,jdprecisionplumbing.com,TX,39,244.8468,Construction,34,15,2010,2,Houston,Conroe,49
1678,1674,https://www.inc.com/profile/nearshore-technology,Nearshore Technology,nearshoretechnology.com,GA,16,244.7538,IT System Development,240,72,2013,2,Atlanta,Canton,312
1679,1675,https://www.inc.com/profile/weris,Weris,weris-inc.com,VA,51,244.2942,Government Services,50,10,2003,1,"Washington, DC",Sterling,60
1681,1677,https://www.inc.com/profile/the-dvi-group,The DVI Group,thedvigroup.com,GA,27,243.978,Advertising & Marketing,18,7,2000,1,Atlanta,Atlanta,25
1682,1678,https://www.inc.com/profile/rational-interaction,Rational Interaction,rationalagency.com,WA,662,243.8773,Advertising & Marketing,293,108,2009,5,Seattle,Seattle,401
1684,1680,https://www.inc.com/profile/obsidian-solutions-group,Obsidian Solutions Group,obsidiansg.com,VA,38,243.7345,Government Services,145,60,2010,2,"Washington, DC",Fredericksburg,205
1685,1681,https://www.inc.com/profile/fairbridge-partners,Fairbridge Partners,fairbridgeproperties.com,NJ,312,243.3533,Real Estate,7,3,2013,1,New York City,Skillman,10
1686,1682,https://www.inc.com/profile/livewell-clinic,Livewell Clinic,thelivewellclinic.com,IA,25,243.1964,Health,12,5,2008,2,"Des Moines, IA",Clive,17
1687,1683,https://www.inc.com/profile/digital-brew,Digital Brew,digitalbrew.com,FL,22,243.1715,Advertising & Marketing,11,7,2011,1,"Orlando, FL",Orlando,18
1688,1684,https://www.inc.com/profile/5by5,5by5,5by5agency.com,TN,32,242.6595,Advertising & Marketing,37,9,2014,2,Nashville,Brentwood,46
1689,1685,https://www.inc.com/profile/punch-bowl-social,Punch Bowl Social,punchbowlsocial.com,CO,894,242.4731,Food & Beverage,1755,615,2012,3,Denver,Denver,2370
1690,1686,https://www.inc.com/profile/consumeraffairs,ConsumerAffairs,consumeraffairs.com,OK,293,242.4664,Media,239,155,1998,3,"Tulsa, OK",Tulsa,394
1691,1687,https://www.inc.com/profile/mars-services,Mars Services,marsservices.com,TX,6,242.2893,Construction,37,7,2011,3,Dallas,Haltom City,44
1692,1688,https://www.inc.com/profile/mas-global-consulting,MAS Global Consulting,masglobalconsulting.com,FL,7,242.0437,Software,90,15,2013,2,Tampa,PALM HARBOR,105
1693,1689,https://www.inc.com/profile/statgear,StatGear,statgeartools.com,NY,27,241.9029,Retail,8,2,2010,1,New York City,Brooklyn,10
1694,1690,https://www.inc.com/profile/source-1-solutions,Source 1 Solutions,source1solutions.com,FL,91,241.8317,IT Management,45,9,2011,2,Tampa,Clearwater,54
1695,1691,https://www.inc.com/profile/artemis-consulting,Artemis Consulting,artemisconsultinginc.com,VA,117,241.6266,IT Management,48,15,1999,4,"Washington, DC",McLean,63
1696,1692,https://www.inc.com/profile/rebellion-photonics,Rebellion Photonics,rebellionphotonics.com,TX,48,241.3028,Energy,38,16,2011,3,Houston,Houston,54
1697,1693,https://www.inc.com/profile/innovateed,InnovateEd,innovateed.com,CA,4,241.2178,Education,21,6,2007,2,"Inland Empire, CA",Riverside,27
1698,1694,https://www.inc.com/profile/intlx-solutions,intlx Solutions,intlxsolutions.com,MA,31,240.8541,Telecommunications,12,2,2015,1,Boston,Norwood,14
1699,1695,https://www.inc.com/profile/seal-software,Seal Software,seal-software.com,CA,244,240.8317,Software,278,83,2010,3,San Francisco,Walnut Creek,361
1700,1696,https://www.inc.com/profile/integrity-express-logistics,Integrity Express Logistics,ielfreight.com,OH,4119,240.5914,Logistics & Transportation,579,181,2007,8,Cincinnati,Cincinnati,760
1701,1697,https://www.inc.com/profile/mission-field,Mission Field,mission-field.com,CO,26,240.5302,Business Products & Services,4,1,2012,1,Denver,Denver,5
1702,1698,https://www.inc.com/profile/cambay-consulting,Cambay Consulting,cambaycs.com,TX,143,240.2561,Software,113,76,2012,4,Houston,Katy,189
1703,1699,https://www.inc.com/profile/sourcetoad,Sourcetoad,sourcetoad.com,FL,29,240.0401,Software,18,11,2008,2,Tampa,Tampa,29
1705,1701,https://www.inc.com/profile/passio-technologies,Passio Technologies,passiotech.com,GA,34,239.828,Software,10,2,2010,2,Atlanta,Atlanta,12
1706,1702,https://www.inc.com/profile/silverback-strategies,Silverback Strategies,silverbackstrategies.com,VA,112,239.7954,Advertising & Marketing,35,16,2007,5,"Washington, DC",Alexandria,51
1708,1704,https://www.inc.com/profile/tripleseat,Tripleseat,tripleseat.com,MA,75,239.3822,Software,68,18,2008,2,Boston,Concord,86
1709,1705,https://www.inc.com/profile/sonatype,Sonatype,sonatype.com,MD,407,239.1147,Software,250,75,2008,3,Baltimore,Fulton,325
1710,1706,https://www.inc.com/profile/itechart-group,iTechArt Group,itechart.com,NY,49,239.0772,Software,1267,473,2002,2,New York City,New York,1740
1711,1707,https://www.inc.com/profile/flexton,Flexton,http://flextoninc.com,CA,214,238.9774,Software,84,32,2007,5,San Jose,San Jose,116
1712,1708,https://www.inc.com/profile/xtenfer-consulting,Xtenfer Consulting,xtenfer.com,FL,57,238.7248,Business Products & Services,141,3,2002,3,"Washington, DC",Tampa,144
1713,1709,https://www.inc.com/profile/tenfold,Tenfold,http://tenfoldbrand.com,OH,39,238.5077,Advertising & Marketing,15,4,2014,2,"Columbus, OH",Columbus,19
1714,1710,https://www.inc.com/profile/avant-healthcare-professionals,Avant Healthcare Professionals,avanthealthcare.com,FL,77,238.2975,Health,173,56,2003,5,"Orlando, FL",Casselberry,229
1715,1711,https://www.inc.com/profile/need-supply-co,Need Supply Co.,needsupply.com,VA,363,237.8886,Retail,130,43,1996,2,"Richmond, VA",Richmond,173
1717,1713,https://www.inc.com/profile/advent-health-partners,Advent Health Partners,adventhp.com,TN,83,237.2617,Health,75,30,2010,1,Nashville,Nashville,105
1718,1714,https://www.inc.com/profile/copasat,CopaSAT,copasat.com,FL,197,237.1881,Government Services,12,1,2014,2,Tampa,Tampa,13
1719,1715,https://www.inc.com/profile/reservationscom,Reservations.com,reservations.com,FL,509,237.0923,Travel & Hospitality,27,7,2014,1,"Orlando, FL",Orlando,34
1720,1716,https://www.inc.com/profile/global-lending-services,Global Lending Services,glsauto.com,SC,2382,237.0611,Financial Services,559,175,2011,4,"Greenville-Mauldin-Easley, SC",Greenville,734
1722,1718,https://www.inc.com/profile/sawtst,Sawtst,http://sawtst.com,GA,355,236.7482,Government Services,238,105,2006,6,Atlanta,Newnan,343
1723,1719,https://www.inc.com/profile/open-lending,Open Lending,openlending.com,TX,524,236.5983,Financial Services,67,30,2000,3,Austin,Austin,97
1725,1721,https://www.inc.com/profile/brand-bureau,Brand Bureau,brandbureau.com,NY,97,236.5454,Advertising & Marketing,37,14,2015,1,New York City,New York,51
1726,1722,https://www.inc.com/profile/travlucom-dhd-hospetality-services,Travlu.com : DHD Hospetality Services,travlu.com,FL,75,236.3798,Travel & Hospitality,35,25,2013,3,"Orlando, FL",orlando,60
1727,1723,https://www.inc.com/profile/ivy-lane,Ivy Lane,vioc.com,IA,247,236.3384,Retail,284,216,2012,3,"Des Moines, IA",West Des Moines,500
1728,1724,https://www.inc.com/profile/klymit,Klymit,klymit.com,UT,191,236.2594,Consumer Products & Services,33,11,2007,4,"Ogden-Clearfield, UT",Kaysville,44
1729,1725,https://www.inc.com/profile/american-hartford-gold-group,American Hartford Gold Group,thehartfordgoldgroup.com,CA,347,236.1341,Financial Services,40,8,2015,1,Los Angeles,Los Angeles,48
1730,1726,https://www.inc.com/profile/poseidon-systems,Poseidon Systems,poseidonsys.com,NY,36,236.0195,Business Products & Services,14,10,2010,2,"Rochester, NY",Rochester,24
1731,1727,https://www.inc.com/profile/lemonlight,Lemonlight,lemonlight.com,CA,33,235.2509,Media,40,10,2014,2,Los Angeles,Los Angeles,50
1732,1728,https://www.inc.com/profile/zentra,Zentra,zentrallc.com,NC,229,235.0994,Retail,14,20,2012,2,Charlotte,Indian Trail,34
1733,1729,https://www.inc.com/profile/tresata,Tresata,tresata.com,NC,184,234.9963,Software,28,31,2011,4,Charlotte,Charlotte,59
1734,1730,https://www.inc.com/profile/70e-solutions,70E Solutions,70esolutions.com,PA,101,234.9936,Construction,20,12,2005,4,"Pittsburgh, PA",Butler,32
1735,1731,https://www.inc.com/profile/national-coatings,National Coatings,nationalcoatingsinc.com,NC,281,234.6787,Construction,275,13,1996,4,"Raleigh, NC",Raleigh,288
1739,1735,https://www.inc.com/profile/trendsformers,Trendsformers,trendsformers.com,NY,37,234.2509,Consumer Products & Services,5,1,2009,1,New York City,New York,6
1740,1736,https://www.inc.com/profile/accountfully,Accountfully,accountfully.com,SC,23,234.2438,Financial Services,23,6,2012,1,"Charleston, SC",Charleston,29
1741,1737,https://www.inc.com/profile/worth-clark-realty,Worth Clark Realty,worthclark.com,MO,172,233.9324,Real Estate,8,10,2009,4,"St. Louis, MO-IL",St. Charles,18
1743,1739,https://www.inc.com/profile/endeavor-schools,Endeavor Schools,endeavorschools.com,FL,791,233.6295,Education,1600,500,2012,2,Miami,Miami,2100
1744,1740,https://www.inc.com/profile/science-and-medicine-group,Science and Medicine Group,scienceandmedicinegroup.com,VA,127,233.0868,Media,88,29,1994,1,"Washington, DC",Arlington,117
1745,1741,https://www.inc.com/profile/gigsalad,GigSalad,gigsalad.com,MO,144,232.9565,Consumer Products & Services,26,24,2007,5,"Springfield, MO",Springfield,50
1746,1742,https://www.inc.com/profile/turo,Turo,turo.com,CA,921,232.8211,Travel & Hospitality,271,108,2010,1,San Francisco,San Francisco,379
1747,1743,https://www.inc.com/profile/golden-gate-bpo-solutions,Golden Gate BPO Solutions,goldengatebpo.com,FL,227,232.7989,Business Products & Services,9,4,2006,4,Miami,Weston,13
1748,1744,https://www.inc.com/profile/beyond-codes,Beyond Codes,beyondcodes.com,CA,65,232.7181,Advertising & Marketing,382,85,2008,4,"Oxnard-Thousand Oaks-Ventura, CA",Simi Valley,467
1749,1745,https://www.inc.com/profile/greg-norman-associates,Greg Norman & Associates,mybathmasters.com,FL,93,232.5679,Construction,60,25,2004,1,Tampa,Largo,85
1750,1746,https://www.inc.com/profile/freedom-healthcare-staffing,Freedom Healthcare Staffing,freedomhcs.com,CO,20,232.4442,Health,822,10,2005,2,Denver,Aurora,832
1751,1747,https://www.inc.com/profile/priority-title-escrow,Priority Title & Escrow,prioritytitleus.com,VA,71,232.4439,Real Estate,82,14,2005,3,Virginia Beach,Virginia Beach,96
1754,1750,https://www.inc.com/profile/firebird-analytical-solutions-and-technologies,Firebird Analytical Solutions and Technologies,firebirdast.com,VA,89,232.1896,Government Services,56,13,2011,1,"Washington, DC",Arlington,69
1755,1751,https://www.inc.com/profile/windy-city-equipment-wce,Windy City Equipment (WCE),wcecommercial.com,AZ,72,232.1663,Business Products & Services,36,13,2003,2,Phoenix,Gilbert,49
1756,1752,https://www.inc.com/profile/acertus,Acertus,http://acertusdelivers.com,MO,1707,231.7625,Logistics & Transportation,620,45,2010,1,"St. Louis, MO-IL",St. Louis,665
1757,1753,https://www.inc.com/profile/electrostar-electronics-recovery-solutions,Electrostar Electronics Recovery Solutions,electrostarllc.com,TX,25,231.6891,Business Products & Services,20,10,2010,1,Houston,Houston,30
1758,1754,https://www.inc.com/profile/technical-assurance,Technical Assurance,technicalassurance.com,OH,446,231.4125,Business Products & Services,59,44,1993,4,Cleveland,Willoughby,103
1759,1755,https://www.inc.com/profile/the-ceres-group,The Ceres Group,http://theceresgroup.com,MA,65,231.3531,Human Resources,6,4,2013,3,Boston,Boston,10
1760,1756,https://www.inc.com/profile/neo-prism-solutions,Neo Prism Solutions,neoprisminc.com,NC,126,231.263,IT System Development,125,55,2011,4,Chicago,Charlotte,180
1762,1758,https://www.inc.com/profile/alpha-structural,Alpha Structural,alphastructural.com,CA,215,231.2064,Construction,134,63,1993,2,Los Angeles,Los Angeles,197
1763,1759,https://www.inc.com/profile/gulf-coast-crating,Gulf Coast Crating,gulfcoastcrating.com,TX,111,231.1668,Business Products & Services,114,51,2013,3,Houston,Houston,165
1764,1760,https://www.inc.com/profile/petra-coach,Petra Coach,petracoach.com,TN,51,231.0289,Business Products & Services,23,3,2011,3,Nashville,Franklin,26
1765,1761,https://www.inc.com/profile/studio-iii-marketing,Studio III Marketing,studio3marketing.com,CA,68,230.9237,Advertising & Marketing,52,18,2012,3,Los Angeles,Glendale,70
1766,1762,https://www.inc.com/profile/fusion-medical-staffing,Fusion Medical Staffing,fusionmedstaff.com,NE,2151,230.8929,Health,241,84,2009,4,"Omaha-Council Bluffs, NE-IA",Omaha,325
1767,1763,https://www.inc.com/profile/trinity-packaging-supply,Trinity Packaging Supply,trinitypackagingsupply.com,NJ,272,230.825,Logistics & Transportation,23,7,2010,5,Philadelphia,Voorhees Township,30
1768,1764,https://www.inc.com/profile/scotto,Scotto,scottomelchiorre.com,NY,24,230.7901,Financial Services,16,6,2014,2,New York City,Islandia,22
1769,1765,https://www.inc.com/profile/equiscript,Equiscript,equiscript.com,SC,85,230.7894,Health,81,28,2009,4,"Charleston, SC",North Charleston,109
1770,1766,https://www.inc.com/profile/argus-merchant-services,Argus Merchant Services,argusinvision.com,NY,58,230.7441,Financial Services,20,10,2014,2,New York City,New York,30
1771,1767,https://www.inc.com/profile/creative-systems-and-consulting,Creative Systems and Consulting,creativesyscon.com,VA,301,230.7184,Government Services,105,44,2010,5,"Washington, DC",Mclean,149
1772,1768,https://www.inc.com/profile/picore-international,Picore International,picoreinternational.com,CA,248,230.4217,Security,400,200,2002,5,Los Angeles,Calabasas,600
1773,1769,https://www.inc.com/profile/pierce-education-properties,Pierce Education Properties,pierceeducationproperties.com,CA,786,230.2556,Real Estate,443,214,1995,2,San Diego,San Diego,657
1774,1770,https://www.inc.com/profile/pirs-capital,PIRS Capital,pirscapital.com,NY,119,230.2228,Financial Services,12,10,2012,1,New York City,New York,22
1775,1771,https://www.inc.com/profile/ftk-constructions-services,FTK Constructions Services,ftkconstructionservices.com,TX,758,230.1178,Construction,48,19,2001,1,Dallas,Allen,67
1776,1772,https://www.inc.com/profile/nelson,Nelson,http://nelsonworldwide.com,PA,2261,230.038,Construction,1100,546,1977,1,Minneapolis,Minneapolis,1646
1778,1774,https://www.inc.com/profile/new-signature,New Signature,newsignature.com,DC,525,229.6776,IT Management,350,75,2003,8,"Washington, DC",Washington,425
1779,1775,https://www.inc.com/profile/skyhop-global,SkyHop Global,skyhopglobal.com,FL,134,229.5904,Logistics & Transportation,400,125,2014,1,Miami,Fort Lauderdale,525
1780,1776,https://www.inc.com/profile/sage-millimeter,Sage Millimeter,http://sagemillimeter.com,CA,141,229.5353,Engineering,64,22,2011,2,Los Angeles,Torrance,86
1781,1777,https://www.inc.com/profile/vitality-bowls-enterprise,Vitality Bowls Enterprise,vitalitybowls.com,CA,233,229.4744,Food & Beverage,721,204,2011,2,San Francisco,Danville,925
1782,1778,https://www.inc.com/profile/keller-williams-legacy,Keller Williams Legacy,kwlegacypikesville.com,MD,223,229.0977,Real Estate,420,200,2014,1,Baltimore,Pikesville,620
1783,1779,https://www.inc.com/profile/it-works-recruitment,I.T. Works Recruitment,itworksrec.com,GA,142,229.0396,Business Products & Services,35,11,2013,2,Atlanta,Atlanta,46
1784,1780,https://www.inc.com/profile/cardiva-medical,Cardiva Medical,cardivamedical.com,CA,214,228.9692,Health,84,44,2002,2,San Jose,Santa Clara,128
1786,1782,https://www.inc.com/profile/tier4-advisors,Tier4 Advisors,tier4advisors.com,GA,26,228.7853,IT Management,19,3,2013,2,Atlanta,Alpharetta,22
1787,1783,https://www.inc.com/profile/sobe-promos,SoBe Promos,sobepromos.com,FL,71,228.7713,Advertising & Marketing,17,12,2011,4,Miami,Miami,29
1788,1784,https://www.inc.com/profile/cosolutions,CoSolutions,cosolutions.com,VA,159,228.655,IT Management,150,98,1998,1,"Washington, DC",Sterling,248
1789,1785,https://www.inc.com/profile/strait,Strait,straitcapital.com,TX,73,228.631,Financial Services,50,14,2006,2,Dallas,Dallas,64
1790,1786,https://www.inc.com/profile/bolton-remote,Bolton Remote,boltonremote.com,CA,5,228.5659,Business Products & Services,235,108,2013,2,San Jose,Santa Clara,343
1791,1787,https://www.inc.com/profile/noblecom,Noble.com,noble.com,MA,3686,228.4546,Government Services,224,104,2003,1,Boston,Boston,328
1792,1788,https://www.inc.com/profile/source-ortho,Source Ortho,sourceortho.com,SC,94,228.4097,Retail,12,5,2012,3,"Charleston, SC",Mount Pleasant,17
1793,1789,https://www.inc.com/profile/halo-maritime-defense-systems,Halo Maritime Defense Systems,http://halodefense.com,NH,84,228.2692,Security,14,15,2008,1,Boston,Newton,29
